2023	5	30	0	19.9	8.7
2023	5	31	.2	22.9	9.2
2023	6	1	.2	24.2	10.2
2023	6	2	.2	27	11.2
2023	6	3	.2	26.9	10.5
2023	6	4	0	27.6	12.7
2023	6	5	1.2	21.8	16.3
2023	6	6	.2	22.5	13.5
2023	6	7	0	27.3	13.5
2023	6	8	0	28	13.4
2023	6	9	0	28.8	15.6
2023	6	10	0	26.3	21.8
2023	6	11	19.8	17.1	10.5
2023	6	12	.2	12.3	1.6
2023	6	13	.2	9.6	.8
2023	6	14	.6	12.2	4.2
2023	6	15	27.4	14.9	9.5
2023	6	16	28.6	17.8	11.9
2023	6	17	.2	16.9	8.8
2023	6	18	0	16.2	5.4
2023	6	19	.2	15	4.8
2023	6	20	.4	19.6	5.4
2023	6	21	.2	15.3	12.4
2023	6	22	21.2	19.6	13.1
2023	6	23	.4	20.9	14.6
2023	6	24	.4	28.5	15.4
2023	6	25	0	25.6	19.4
2023	6	26	0	29.7	18.8
2023	6	27	0	27.7	20.4
2023	6	28	0	24.1	18.2
2023	6	29	.2	15.6	5.2
2023	6	30	0	17.2	7.3
2023	7	1	0	18.9	10.1
2023	7	2	0	18.3	12.2
2023	7	3	0	22.4	12.8
2023	7	4	.2	25.6	12.3
2023	7	5	0	22.7	16.7
2023	7	6	0	26.3	13
2023	7	7	3.2	18.5	16.7
2023	7	8	63.2	19.2	14.1
2023	7	9	0	19.2	14.5
2023	7	10	0	18.2	13.9
2023	7	11	0	17.2	12.7
2023	7	12	7	16.8	13.8
2023	7	13	69.2	16	11.1
2023	7	14	7	13.1	5.4
2023	7	15	.2	14.8	2.7
2023	7	16	0	16	4.2
2023	7	17	.2	12.8	2.6
2023	7	18	.2	12.1	.5
2023	7	19	0	14.2	4.8
2023	7	20	0	18.1	7.2
2023	7	21	0	28.9	11.5
2023	7	22	0	29	20.6
2023	7	23	0	28.3	22.4
2023	7	24	0	21.2	14.2
2023	7	25	10	16	13.2
2023	7	26	7.2	19.4	14.2
2023	7	27	.4	16.3	6.4
2023	7	28	5.8	16.1	10
2023	7	29	.2	15.1	6.3
2023	7	30	0	20	4.2
2023	7	31	.4	24.3	6.8
2023	8	1	0	26.6	12.5
2023	8	2	.2	30.2	12.9
2023	8	3	0	22.9	15.4
2023	8	4	.2	22.3	13.8
2023	8	5	0	22.3	14.3
2023	8	6	0	31.1	15.6
2023	8	7	0	28.2	17.9
2023	8	8	10.2	18	9.6
2023	8	9	.2	15.3	11.6
2023	8	10	5.2	23.9	13
2023	8	11	25.6	24.1	15.2
2023	8	12	.2	17.6	7.8
2023	8	13	0	14.1	1.7
2023	8	14	0	19.8	2.4
2023	8	15	.2	26.2	6
2023	8	16	0	31.9	11.1
2023	8	17	0	31.9	19.8
2023	8	18	2.8	26.1	15.9
2023	8	19	11.6	20	7.7
2023	8	20	0	22.1	8
2023	8	21	0	26	9.3
2023	8	22	0	32.1	14.3
2023	8	23	0	27.4	19.1
2023	8	24	.6	19.2	11.1
2023	8	25	0	17.9	6.2
2023	8	26	0	15.9	3.7
2023	8	27	0	14.9	2.5
2023	8	28	.2	16.4	2.6
2023	8	29	0	20.9	6.5
2023	8	30	0	25.1	7.9
2023	8	31	0	27.3	9.3
2023	9	1	0	21.8	12.5
2023	9	2	0	22	14
2023	9	3	11.2	20.8	17.3
2023	9	4	91	21.4	17.9
2023	9	5	38.8	16	10
2023	9	6	0	19.4	9.7
2023	9	7	0	22.3	11.5
2023	9	8	43.6	18.9	17.4
2023	9	9	39.8	17.9	11.7
2023	9	10	0	21.8	11.8
2023	9	11	0	33	15.7
2023	9	12	11	30.6	17.3
2023	9	13	97.2	13.8	8.7
2023	9	14	22.6	17.5	6.9
2023	9	15	.2	23.1	5.3
2023	9	16	0	29.8	10.1
2023	9	17	0	34.8	19.5
2023	9	18	0	32.5	28.2
2023	9	19	11.4	24.4	16.4
2023	9	20	0	28.3	18.4
2023	9	21	0	27.4	19.9
2023	9	22	2	23.9	20.4
2023	9	23	13.4	29.6	16.9
2023	9	24	6.2	23	17.5
2023	9	25	5.6	18.1	13.7
2023	9	26	48.2	16.5	13.9
2023	9	27	12	19.7	12.8
2023	9	28	0	20.5	7.9
2023	9	29	0	24.3	12
2023	9	30	0	22.7	14.3
2023	10	1	0	20.9	12.8
2023	10	2	0	20.8	8.3
2023	10	3	.2	23.7	9.3
2023	10	4	46	20.6	14.5
2023	10	5	0	20.9	10.2
2023	10	6	0	21.8	9.7
2023	10	7	0	22.9	14.1
2023	10	8	1	21.4	14.4
2023	10	9	0	23.4	15
2023	10	10	0	28.7	13.4
2023	10	11	7.6	22.9	15.9
2023	10	12	43.6	16.6	8.6
2023	10	13	0	19.2	6.8
2023	10	14	0	23	9.7
2023	10	15	0	27.3	14.3
2023	10	16	5.4	21.6	18.1
2023	10	17	58	21.7	18.5
2023	10	18	3.4	19.6	12.5
2023	10	19	0	22.4	13.1
2023	10	20	0	25.5	14.5
2023	10	21	0	25.7	16.1
2023	10	22	0	25.9	17.5
2023	10	23	23.6	24.8	19.3
2023	10	24	13.4	24.9	18.8
2023	10	25	.4	20.4	14.3
2023	10	26	1	23.1	11.3
2023	10	27	0	26	13.4
2023	10	28	0	23.2	17.7
2023	10	29	.6	30.9	16.3
2023	10	30	0	28.1	19
2023	10	31	0	25.2	18.4
2023	11	1	0	24.5	18.3
2023	11	2	8.2	19.7	16
2023	11	3	48	21.5	16.6
2023	11	4	1	21.3	10.9
2023	11	5	.2	23.5	8.4
2023	11	6	0	27.5	14.2
2023	11	7	0	33.6	15.1
2023	11	8	0	26.4	19.8
2023	11	9	8.6	21.9	20
2023	11	10	0	26	17.4
2023	11	11	.6	31.7	19.6
2023	11	12	17	23.9	21.2
2023	11	13	41.8	24	19.5
2023	11	14	2.6	26.1	19.8
2023	11	15	0	22.7	17.7
2023	11	16	26.4	28.1	19.9
2023	11	17	.2	23.6	19.6
2023	11	18	32.8	27.6	18.7
2023	11	19	1.6	26	12.7
2023	11	20	0	28.9	12.5
2023	11	21	0	34.5	15.8
2023	11	22	0	27.8	18.7
2023	11	23	18.8	27	17.8
2023	11	24	0	27.5	15.4
2023	11	25	0	26.4	13.1
2023	11	26	0	30.2	16.5
2023	11	27	0	27.4	19.7
2023	11	28	0	26.9	19.2
2023	11	29	.2	30.6	18.7
2023	11	30	0	31.8	19.2
2023	12	1	0	37.7	21.3
2023	12	2	0	32.3	23.1
2023	12	3	16.2	27.7	19.2
2023	12	4	8.2	20.7	17.9
2023	12	5	0	25.9	17.6
2023	12	6	6.4	27.4	20.4
2023	12	7	34.4	26	21.2
2023	12	8	.4	25.5	15.2
2023	12	9	0	26.4	13.6
2023	12	10	0	27.1	18
2023	12	11	0	29.1	19.1
2023	12	12	0	33.5	18.7
2023	12	13	0	29.2	19.8
2023	12	14	15.4	31.7	20.4
2023	12	15	2.2	32.1	21.9
2023	12	16	17.8	35.1	20.5
2023	12	17	0	38	25.7
2023	12	18	9.4	33.8	23.1
2023	12	19	32.8	24.2	20.1
2023	12	20	0	26.2	19.8
2023	12	21	2.2	31.8	20.8
2023	12	22	0	33.2	21.8
2023	12	23	4.2	30.7	19.5
2023	12	24	0	31.2	22.2
2023	12	25	0	29.4	21.5
2023	12	26	9.2	26.3	15.7
2023	12	27	0	27.9	13.7
2023	12	28	0	35.4	15.9
2023	12	29	46.8	28	19.6
2023	12	30	.2	25.8	17.2
2023	12	31	0	26.4	15.2
2024	1	1	0	30.1	16.1
2024	1	2	0	29.4	20.4
2024	1	3	0	29.3	19.2
2024	1	4	0	28.7	19.3
2024	1	5	0	30.2	20.2
2024	1	6	0	32.5	20.3
2024	1	7	0	35.2	22
2024	1	8	0	34.2	23.2
2024	1	9	0	28	19.2
2024	1	10	0	28.2	20.9
2024	1	11	7.6	27.1	21.5
2024	1	12	-99.9	29.3	19.9
2024	1	13	0	30.2	17.4
2024	1	14	0	35.9	19.6
2024	1	15	12.6	32	19.3
2024	1	16	0	32.5	21.6
2024	1	17	33.8	25.7	20.7
2024	1	18	3.2	28.6	21.7
2024	1	19	0	32.5	21.7
2024	1	20	0	28.2	22.7
2024	1	21	0	27.7	19.9
2024	1	22	0	27.8	17.7
2024	1	23	0	27.6	16.6
2024	1	24	0	27.7	16.6
2024	1	25	0	27.7	17.5
2024	1	26	0	28.1	14.6
2024	1	27	0	28.4	17.3
2024	1	28	0	29	17.6
2024	1	29	-99.9	30.3	17.3
2024	1	30	0	30.9	18.1
2024	1	31	0	31.1	15.6
2024	2	1	0	32.1	17.9
2024	2	2	-99.9	32.2	19.7
2024	2	3	0	36.2	19.7
2024	2	4	37.6	35.2	21.3
2024	2	5	5	30.8	19
2024	2	6	.2	31.4	22
2024	2	7	-99.9	32.1	22.4
2024	2	8	-99.9	31.9	21.4
2024	2	9	0	32.7	22.7
2024	2	10	0	37.2	23.4
2024	2	11	1	34.1	23.3
2024	2	12	14.8	37.1	22
2024	2	13	10.4	30.3	23.4
2024	2	14	10.4	25.1	17.1
2024	2	15	0	24.9	18.4
2024	2	16	12.4	25.1	19.5
2024	2	17	-99.9	28.6	19.5
2024	2	18	26.4	30.5	18
2024	2	19	0	27.9	21.9
2024	2	20	10.2	28.4	19.3
2024	2	21	0	28.9	18.1
2024	2	22	0	31.3	19.1
2024	2	23	0	33.2	21
2024	2	24	0	33.3	20.4
2024	2	25	0	30.3	21.9
2024	2	26	0	28.5	22.1
2024	2	27	23.8	30.4	23.1
2024	2	28	.2	29.9	23.6
2024	2	29	0	30.4	23.2
2024	3	1	0	30.8	22.8
2024	3	2	0	32.4	21.5
2024	3	3	35	29.5	19.7
2024	3	4	.2	24.1	19.5
2024	3	5	0	26	15
2024	3	6	0	26.9	12.2
2024	3	7	-99.9	29.6	15.2
2024	3	8	0	25.7	19.1
2024	3	9	3.2	27.5	21
2024	3	10	8.8	29.9	18.1
2024	3	11	0	29.7	19.6
2024	3	12	0	33.4	17.9
2024	3	13	0	34.6	19.4
2024	3	14	0	35.1	21
2024	3	15	15.4	29.2	22.5
2024	3	16	16.8	23.9	21.3
2024	3	17	25.2	27.5	20.6
2024	3	18	0	30.8	21.2
2024	3	19	.8	26.9	21.6
2024	3	20	0	35.8	21.4
2024	3	21	33.2	32	19.3
2024	3	22	5.6	23.3	12.2
2024	3	23	0	25.8	13.6
2024	3	24	0	29.6	15.8
2024	3	25	0	28.4	16
2024	3	26	-99.9	26.5	17
2024	3	27	-99.9	-99.9	-99.9
2024	3	28	-99.9	-99.9	-99.9
2024	3	29	-99.9	-99.9	-99.9
2024	3	30	-99.9	-99.9	-99.9
2024	3	31	-99.9	-99.9	-99.9
2024	4	1	-99.9	-99.9	-99.9
2024	4	2	-99.9	-99.9	-99.9
2024	4	3	-99.9	-99.9	-99.9
2024	4	4	-99.9	-99.9	-99.9
2024	4	5	-99.9	-99.9	-99.9
2024	4	6	.2	25.5	15.3
2024	4	7	74	21.2	16.4
2024	4	8	5.8	23.7	18
2024	4	9	.2	29.8	18.1
2024	4	10	0	26.8	19.9
2024	4	11	1.2	21.7	18.5
2024	4	12	5.2	20.3	16.7
2024	4	13	8.4	21.7	17.6
2024	4	14	35.2	25.2	19.8
2024	4	15	.2	26.9	20.9
2024	4	16	67.6	25.2	20.6
2024	4	17	15.6	24.6	14.5
2024	4	18	0	26.1	11.6
2024	4	19	0	28.2	12
2024	4	20	.2	28.6	11.9
2024	4	21	.2	29.8	13.4
2024	4	22	0	25.2	17.6
2024	4	23	0	28	18.7
2024	4	24	3.4	23.7	20.2
2024	4	25	.2	25	15.4
2024	4	26	7.6	32.7	17.6
2024	4	27	0	28.2	22.4
2024	4	28	28.8	20.7	13.9
2024	4	29	.8	20.6	15.8
2024	4	30	124.8	21.8	17.2
2024	5	1	204.4	21.4	19
2024	5	2	118.4	20.7	18.9
2024	5	3	6	16.8	14
2024	5	4	2.8	19	14.6
2024	5	5	8.4	28.2	16.4
2024	5	6	0	32.9	21.2
2024	5	7	0	32.6	27.7
2024	5	8	0	30.5	27.2
2024	5	9	1.8	19.9	12.1
2024	5	10	6.2	15.1	12
2024	5	11	30.2	17.5	12.9
2024	5	12	66.4	17.8	16.2
2024	5	13	26	17.7	14.2
2024	5	14	1.6	15.2	6.3
2024	5	15	0	15	4.4
2024	5	16	.2	12.3	6.7
2024	5	17	3.4	16.7	10.2
2024	5	18	.2	16.7	7.6
2024	5	19	0	14.4	8.4
2024	5	20	.6	18.8	9.9
2024	5	21	.2	19.9	10.6
2024	5	22	.6	30.3	11.5
2024	5	23	35	27.9	17.1
2024	5	24	53.2	17.2	15.3
2024	5	25	17.6	10.5	6.8
2024	5	26	.2	13.4	7.7
2024	5	27	1.6	14	9.4
2024	5	28	1.2	16	7.9
2024	5	29	.8	19.2	9
2024	5	30	.4	17.8	6.7
2024	5	31	.2	12.5	7.7
2024	6	1	.2	24.7	8.9

